comment,sentiment_gemini,sentiment_vader,target,stance
trumps maga base hasnt help him or the republican party since 2016 the voting population is not maga,-0.5,0.1134,Republicans,NEUTRAL
make no mistake about it there is a 2 tier justice system refined its declared to biden to old prosecute that should tell you everything about this socalled justice system,-0.8,0.128,Biden,AGAINST
this is complete and utter bullsht supreme court hasnt got a backbone if they let this crap continue,-0.7,0.1531,Fox News,AGAINST
hard working people are poor and trump is rich trump is not rich because of honest work justice for the people,-0.5043,0.886,Donald Trump,AGAINST
why do you call the fraudster president he and his family are just grifters and conmen,-0.9,-0.5423,Trump,AGAINST
trumpers send money to your lying tax fraudster and rapist nowplease send more sucker donations the chosen one trump will send you a free ticket toheaven better yet a fake gold medallion wth his face on it lol suckers,-0.9,-0.9538,trumpers,AGAINST
the judge and ag james will meet their maker once the time comes hell is waiting,-0.8,-0.6808,judge and ag james,AGAINST
stupid even a moron can see this for what it is a political witchhunt so for you morons this is literally how borrowing money against real estate is done evey time everyone everywhere on earth,-0.75,-0.8467,Fox News,AGAINST
leticia james ran on putting trump in jail sat in the back shoes off drinking her coffee sat on her ample a every day not doing any work girl is an political activist low life made it easy for nipples mcgee to shout him down and rule him guilty before trial even started,-0.9,-0.25,Leticia James,AGAINST
hey trumps look in the rear view mirror you see that beautiful city behind you yeah dont go back for 3 years oh and thatll be 355000000 for that hot dog,-0.4,0.7269,Trump,AGAINST
