comment,sentiment_gemini,sentiment_vader,target,stance
all lies go after the real criminals like the bidens and the clintons,-1.0,-0.6124,Bidens and Clintons,AGAINST
let the grifting begin,-0.5,0.0,Trump,AGAINST
when trump comes back into power i hope all these democrats realize that their careers are over and he is coming back dont get that messed up we all want trump we stand with you mr president were all waiting anxiously for your return,1.0,0.5165,Democrats,PRO
traitor trash trump is going broke and to prison soon,-1.0,-0.7269,traitor trash trump,AGAINST
immediate appeal with a stay pending appeal so this order is useless and impotent and this judge needs to be impeached and removed for abusing his power i am absolutely fed up with this nonsense,-0.9,-0.8757,Donald Trump,AGAINST
yea suckers bail him out go maga crazies,-1.0,-0.5106,yea suckers bail him out go maga crazies,AGAINST
he said people already move out of new york a other lie,-1.0,0.0,Trump,AGAINST
god will give him more money angora man is insaneso is leticia god will deal with them,-0.4,0.4939,god,PRO
this is a judicial travesty,-1.0,-0.5719,Trump,AGAINST
insane insane insanemankind are heading for disaster,-1.0,-0.8591,Insane mankind,AGAINST
